;Qobs [m3/s];Qsim [m3/s]
1989-07-01;268600.0;186447.27
1989-07-02;268000.0;186178.45
1989-07-03;267500.0;186031.53
1989-07-04;265000.0;186302.7
1989-07-05;266000.0;186827.3
1989-07-06;265000.0;187068.06
1989-07-07;265000.0;187118.06
1989-07-08;264000.0;187391.78
1989-07-09;263000.0;187445.84
1989-07-10;263000.0;187132.19
1989-07-11;262500.0;186722.58
1989-07-12;261000.0;186466.56
1989-07-13;260000.0;186423.3
1989-07-14;258500.0;186598.42
1989-07-15;257000.0;186836.22
1989-07-16;256000.0;186879.77
1989-07-17;256000.0;186586.48
1989-07-18;256000.0;185912.73
1989-07-19;255500.0;185014.66
1989-07-20;254000.0;184134.48
1989-07-21;254000.0;183506.88
1989-07-22;252500.0;183087.69
1989-07-23;253500.0;182923.47
1989-07-24;252000.0;183272.73
1989-07-25;252000.0;183838.12
1989-07-26;251000.0;184201.84
1989-07-27;250500.0;184475.25
1989-07-28;248500.0;184883.0
1989-07-29;247000.0;185298.92
1989-07-30;245500.0;185431.48
1989-07-31;244000.0;185081.0
1989-08-01;242500.0;184261.12
1989-08-02;240500.0;183170.25
1989-08-03;239500.0;181997.72
1989-08-04;237550.0;180825.81
1989-08-05;236650.0;179157.73
1989-08-06;235300.0;176952.38
1989-08-07;233500.0;175032.81
1989-08-08;232600.0;173564.42
1989-08-09;230800.0;172300.6
1989-08-10;228100.0;171178.23
1989-08-11;226750.0;170151.48
1989-08-12;224950.0;168905.12
1989-08-13;224050.0;167018.06
1989-08-14;221350.0;164533.72
1989-08-15;219600.0;162003.06
1989-08-16;219600.0;159755.61
1989-08-17;218400.0;157939.45
1989-08-18;218400.0;156550.44
1989-08-19;218400.0;155381.64
1989-08-20;217200.0;154454.61
1989-08-21;216800.0;153672.14
1989-08-22;215600.0;152996.9
1989-08-23;214000.0;152430.48
1989-08-24;212400.0;151792.39
1989-08-25;211200.0;151087.1
1989-08-26;209200.0;150202.78
1989-08-27;206800.0;149143.19
1989-08-28;204800.0;147951.17
1989-08-29;202400.0;146674.23
1989-08-30;200800.0;145305.84
1989-08-31;199600.0;143878.84
1989-09-01;197200.0;142422.02
1989-09-02;195625.0;140941.33
1989-09-03;194125.0;139604.14
1989-09-04;192250.0;138458.84
1989-09-05;190000.0;137299.56
1989-09-06;188875.0;136121.69
1989-09-07;186750.0;135143.17
1989-09-08;184650.0;134215.39
1989-09-09;182550.0;133374.92
1989-09-10;181175.0;132641.94
1989-09-11;178250.0;132041.28
1989-09-12;175975.0;131501.42
1989-09-13;174450.0;130601.46
1989-09-14;172525.0;129738.07
1989-09-15;172525.0;129191.63
1989-09-16;170325.0;129011.234
1989-09-17;169775.0;128907.0
1989-09-18;169050.0;128668.15
1989-09-19;167700.0;128281.85
1989-09-20;166575.0;127719.75
1989-09-21;165450.0;126889.51
1989-09-22;163600.0;126122.61
1989-09-23;162375.0;125349.14
1989-09-24;161100.0;124531.39
1989-09-25;161100.0;123725.76
1989-09-26;157700.0;123314.89
1989-09-27;156800.0;123299.72
1989-09-28;155400.0;123177.63
1989-09-29;154350.0;123210.66
1989-09-30;153375.0;123652.81
1989-10-01;152250.0;123692.91
1989-10-02;151350.0;123301.19
1989-10-03;150300.0;122670.875
1989-10-04;149100.0;121772.1
1989-10-05;147750.0;120606.65
1989-10-06;146750.0;119706.24
1989-10-07;145500.0;119275.18
1989-10-08;144400.0;118911.61
1989-10-09;143300.0;118721.414
1989-10-10;142400.0;118683.484
1989-10-11;141375.0;118374.58
1989-10-12;140500.0;117864.37
1989-10-13;139750.0;117182.78
1989-10-14;138750.0;116339.05
1989-10-15;138125.0;115326.875
1989-10-16;137375.0;114568.9
1989-10-17;136850.0;114046.9
1989-10-18;136100.0;113809.234
1989-10-19;135200.0;113531.57
1989-10-20;134150.0;113575.36
1989-10-21;133100.0;113408.73
1989-10-22;131600.0;112802.62
1989-10-23;131000.0;112587.734
1989-10-24;130550.0;112340.445
1989-10-25;129950.0;111909.46
1989-10-26;129500.0;111373.98
1989-10-27;129200.0;110953.21
1989-10-28;129200.0;110809.15
1989-10-29;129350.0;110592.67
1989-10-30;129200.0;110589.53
1989-10-31;128900.0;110784.87
1989-11-01;129200.0;111745.99
1989-11-02;129350.0;112593.9
1989-11-03;129350.0;113028.5
1989-11-04;129350.0;113562.0
1989-11-05;129200.0;114490.34
1989-11-06;129050.0;115841.49
1989-11-07;129200.0;117342.64
1989-11-08;129050.0;118491.26
1989-11-09;129800.0;119774.17
1989-11-10;130250.0;120693.52
1989-11-11;131450.0;121310.0
1989-11-12;131750.0;121942.805
1989-11-13;132800.0;122327.54
1989-11-14;133700.0;122449.46
1989-11-15;134300.0;122554.24
1989-11-16;135050.0;122655.68
1989-11-17;135500.0;122778.62
1989-11-18;135950.0;122859.81
1989-11-19;136100.0;122972.68
1989-11-20;136100.0;123131.234
1989-11-21;136400.0;123269.45
1989-11-22;136850.0;123509.164
1989-11-23;137125.0;123843.81
1989-11-24;137125.0;124281.625
1989-11-25;137125.0;124821.21
1989-11-26;137125.0;125467.01
1989-11-27;137125.0;126268.6
1989-11-28;137125.0;127303.16
1989-11-29;137125.0;128578.914
1989-11-30;137125.0;129927.16
1989-12-01;136850.0;131272.66
1989-12-02;136250.0;132521.2
1989-12-03;136100.0;133607.83
1989-12-04;135650.0;134548.16
1989-12-05;135050.0;135563.81
1989-12-06;134150.0;139279.55
1989-12-07;133550.0;141073.48
1989-12-08;133250.0;141015.58
1989-12-09;132650.0;141312.8
1989-12-10;132500.0;143088.38
1989-12-11;132500.0;144606.66
1989-12-12;132800.0;145209.75
1989-12-13;132650.0;146492.94
1989-12-14;132800.0;148194.6
1989-12-15;132950.0;150075.22
1989-12-16;133250.0;152401.23
1989-12-17;133400.0;153435.4
1989-12-18;133250.0;153453.16
1989-12-19;132950.0;154585.3
1989-12-20;133550.0;156863.42
1989-12-21;133100.0;156707.02
1989-12-22;132800.0;154144.17
1989-12-23;132800.0;152221.27
1989-12-24;132500.0;150965.81
1989-12-25;132650.0;150500.4
1989-12-26;132500.0;150535.73
1989-12-27;132350.0;150867.89
1989-12-28;132650.0;151284.55
1989-12-29;132800.0;151889.77
1989-12-30;132500.0;152022.4
1989-12-31;132200.0;151958.31
1990-01-01;131900.0;152252.55
1990-01-02;131600.0;152816.34
1990-01-03;131150.0;153465.16
1990-01-04;130550.0;153913.5
1990-01-05;129650.0;154269.27
1990-01-06;129200.0;155089.75
1990-01-07;128900.0;156745.12
1990-01-08;128600.0;158820.31
1990-01-09;128300.0;160562.16
1990-01-10;128450.0;161422.1
1990-01-11;129200.0;162842.55
1990-01-12;129500.0;163478.06
1990-01-13;129650.0;161942.75
1990-01-14;129800.0;161215.62
1990-01-15;129800.0;161055.94
1990-01-16;129650.0;161175.73
1990-01-17;129200.0;161379.27
1990-01-18;128600.0;161541.12
1990-01-19;128000.0;162114.83
1990-01-20;128150.0;163655.27
1990-01-21;127825.0;166253.38
1990-01-22;127300.0;169364.34
1990-01-23;127475.0;172031.31
1990-01-24;128300.0;173546.19
1990-01-25;129200.0;173995.27
1990-01-26;130100.0;174118.03
1990-01-27;131150.0;174460.7
1990-01-28;132500.0;175519.69
1990-01-29;133700.0;177630.67
1990-01-30;135050.0;180027.08
1990-01-31;136250.0;181973.33
1990-02-01;137375.0;183866.48
1990-02-02;138000.0;184401.02
1990-02-03;138625.0;185113.0
1990-02-04;139000.0;185478.64
1990-02-05;139625.0;184229.52
1990-02-06;140500.0;184132.5
1990-02-07;141250.0;185457.5
1990-02-08;142200.0;188006.27
1990-02-09;142800.0;191083.81
1990-02-10;143800.0;193868.17
1990-02-11;144700.0;195962.88
1990-02-12;145500.0;197181.06
1990-02-13;146875.0;197895.62
1990-02-14;147875.0;198217.34
1990-02-15;149100.0;198205.95
1990-02-16;149850.0;197954.88
1990-02-17;150600.0;197320.16
1990-02-18;151350.0;196653.58
1990-02-19;151625.0;196479.44
1990-02-20;152375.0;196969.0
1990-02-21;153250.0;197927.89
1990-02-22;154525.0;198893.03
1990-02-23;155400.0;199679.77
1990-02-24;156975.0;199912.72
1990-02-25;158700.0;199408.95
1990-02-26;160500.0;198579.55
1990-02-27;162725.0;197910.98
1990-02-28;164125.0;197709.33
1990-03-01;165000.0;197703.73
1990-03-02;166800.0;197870.42
1990-03-03;168150.0;197897.08
1990-03-04;169275.0;198768.22
1990-03-05;170600.0;200696.95
1990-03-06;173075.0;203912.27
1990-03-07;175000.0;208264.56
1990-03-08;176300.0;212492.39
1990-03-09;177600.0;214572.1
1990-03-10;179225.0;214606.03
1990-03-11;181175.0;213715.44
1990-03-12;182900.0;212784.78
1990-03-13;183950.0;212015.48
1990-03-14;185350.0;211208.62
1990-03-15;186750.0;210387.06
1990-03-16;187100.0;209815.11
1990-03-17;188500.0;209828.62
1990-03-18;188500.0;210311.0
1990-03-19;188500.0;211205.88
1990-03-20;188875.0;212147.62
1990-03-21;189625.0;212826.1
1990-03-22;190375.0;213236.05
1990-03-23;190375.0;213431.89
1990-03-24;191500.0;213473.83
1990-03-25;192625.0;213391.34
1990-03-26;194125.0;213134.31
1990-03-27;195250.0;212674.34
1990-03-28;197200.0;212063.0
1990-03-29;198400.0;211318.88
1990-03-30;198800.0;210386.2
1990-03-31;200400.0;209245.2
1990-04-01;200400.0;207953.97
1990-04-02;201200.0;206591.67
1990-04-03;200800.0;205231.28
1990-04-04;200800.0;203932.48
1990-04-05;201200.0;202848.14
1990-04-06;201600.0;202393.27
1990-04-07;202400.0;203182.9
1990-04-08;203200.0;204661.6
1990-04-09;205200.0;205493.77
1990-04-10;206000.0;205302.23
1990-04-11;206400.0;204429.89
1990-04-12;206400.0;203075.66
1990-04-13;207600.0;201813.5
1990-04-14;208000.0;201331.58
1990-04-15;208400.0;201178.95
1990-04-16;209600.0;200958.86
1990-04-17;209600.0;200658.52
1990-04-18;209200.0;200280.22
1990-04-19;209600.0;199562.17
1990-04-20;210000.0;198347.89
1990-04-21;210800.0;197370.5
1990-04-22;211200.0;196736.67
1990-04-23;211600.0;196314.12
1990-04-24;212000.0;195999.95
1990-04-25;213200.0;195743.53
1990-04-26;214800.0;195588.03
1990-04-27;216000.0;195646.6
1990-04-28;217200.0;195994.03
1990-04-29;218000.0;196575.44
1990-04-30;218800.0;197184.53
1990-05-01;219600.0;197704.77
1990-05-02;220000.0;198119.7
1990-05-03;220000.0;198430.95
1990-05-04;221350.0;198654.94
1990-05-05;222250.0;198785.56
1990-05-06;222250.0;198834.38
1990-05-07;222700.0;198818.5
1990-05-08;222700.0;198662.8
1990-05-09;223150.0;198282.75
1990-05-10;224500.0;198005.48
1990-05-11;224500.0;197912.47
1990-05-12;224500.0;197973.39
1990-05-13;224500.0;198152.16
1990-05-14;225400.0;198388.08
1990-05-15;225400.0;198584.05
1990-05-16;225400.0;198803.11
1990-05-17;224500.0;199074.14
1990-05-18;223600.0;199398.02
1990-05-19;223600.0;199778.98
1990-05-20;224050.0;200243.27
1990-05-21;224950.0;202126.66
1990-05-22;225400.0;205519.19
1990-05-23;225850.0;205780.5
1990-05-24;226300.0;205876.78
1990-05-25;227200.0;206206.67
1990-05-26;227200.0;206781.81
1990-05-27;228100.0;207733.22
1990-05-28;228100.0;209512.61
1990-05-29;227200.0;212006.06
1990-05-30;227200.0;214165.1
1990-05-31;228100.0;215133.62
1990-06-01;228100.0;214868.89
1990-06-02;229000.0;213743.77
1990-06-03;227650.0;211766.55
1990-06-04;227650.0;209165.58
1990-06-05;227200.0;206747.73
1990-06-06;226300.0;205047.42
1990-06-07;225400.0;204576.38
1990-06-08;224500.0;204379.17
1990-06-09;224950.0;204106.53
1990-06-10;224950.0;203772.84
1990-06-11;224950.0;203407.9
1990-06-12;225400.0;202826.92
1990-06-13;224950.0;201999.86
1990-06-14;224050.0;201507.39
1990-06-15;224500.0;201189.62
1990-06-16;224500.0;200722.14
1990-06-17;224500.0;200164.05
1990-06-18;223600.0;199700.27
1990-06-19;222700.0;199341.06
1990-06-20;222700.0;198981.05
1990-06-21;222700.0;198523.78
1990-06-22;222700.0;197954.3
1990-06-23;222250.0;197319.58
1990-06-24;221800.0;196694.8
1990-06-25;222700.0;196143.0
1990-06-26;222250.0;195677.36
1990-06-27;221800.0;195225.75
1990-06-28;221800.0;194650.23
1990-06-29;220900.0;193837.69
1990-06-30;220900.0;192784.06
1990-07-01;220900.0;191546.97
1990-07-02;220000.0;190313.3
1990-07-03;219200.0;189101.38
1990-07-04;218400.0;187975.22
1990-07-05;217200.0;187070.27
1990-07-06;215600.0;186593.58
1990-07-07;214800.0;186443.58
1990-07-08;214400.0;186380.92
1990-07-09;214000.0;186225.47
1990-07-10;214000.0;185847.69
1990-07-11;214000.0;185253.02
1990-07-12;214400.0;184505.6
1990-07-13;214000.0;183713.2
1990-07-14;213200.0;182887.31
1990-07-15;212800.0;178785.0
1990-07-16;211600.0;177406.75
1990-07-17;210800.0;176887.81
1990-07-18;209200.0;176427.88
1990-07-19;208000.0;175982.2
1990-07-20;207600.0;175375.14
1990-07-21;206000.0;174705.77
1990-07-22;205600.0;174050.81
1990-07-23;205600.0;173838.12
1990-07-24;205600.0;173454.14
1990-07-25;204800.0;172812.3
1990-07-26;204000.0;172119.45
1990-07-27;204000.0;170970.67
1990-07-28;204000.0;169815.77
1990-07-29;202800.0;168572.66
1990-07-30;200800.0;167797.05
1990-07-31;200400.0;167330.62
1990-08-01;199200.0;166262.94
1990-08-02;197200.0;164769.06
1990-08-03;196000.0;163433.06
1990-08-04;195250.0;162273.7
1990-08-05;194500.0;161178.55
1990-08-06;193375.0;160025.0
1990-08-07;192250.0;158801.55
1990-08-08;191500.0;157519.6
1990-08-09;191125.0;156187.06
1990-08-10;190750.0;154924.33
1990-08-11;190000.0;153786.98
1990-08-12;189250.0;152837.53
1990-08-13;188150.0;152063.23
1990-08-14;186050.0;151449.95
1990-08-15;185000.0;150742.66
1990-08-16;183600.0;149734.77
1990-08-17;181175.0;148488.14
1990-08-18;180200.0;147123.16
1990-08-19;178900.0;145739.78
1990-08-20;176950.0;144381.77
1990-08-21;176300.0;143046.02
1990-08-22;175650.0;141715.1
1990-08-23;175000.0;140486.97
1990-08-24;173900.0;139441.58
1990-08-25;172525.0;138490.22
1990-08-26;170875.0;137569.6
1990-08-27;169500.0;136694.73
1990-08-28;168600.0;135641.94
1990-08-29;167025.0;134362.9
1990-08-30;165450.0;133043.8
1990-08-31;164300.0;131842.14
1990-09-01;163425.0;130883.625
1990-09-02;162725.0;129937.625
1990-09-03;161675.0;128811.78
1990-09-04;160300.0;127361.99
1990-09-05;159700.0;126137.38
1990-09-06;158900.0;125091.734
1990-09-07;157900.0;123960.305
1990-09-08;157150.0;122704.59
1990-09-09;156275.0;121547.164
1990-09-10;155050.0;120450.71
1990-09-11;153750.0;119385.6
1990-09-12;153000.0;118412.75
1990-09-13;152000.0;117514.16
1990-09-14;151350.0;116750.0
1990-09-15;150150.0;116265.17
1990-09-16;148650.0;115655.31
1990-09-17;147375.0;114895.195
1990-09-18;146625.0;114162.59
1990-09-19;145800.0;113433.51
1990-09-20;145200.0;112690.0
1990-09-21;144600.0;112070.91
1990-09-22;143700.0;111602.016
1990-09-23;143300.0;111189.31
1990-09-24;142400.0;110976.875
1990-09-25;141875.0;110939.53
1990-09-26;139875.0;110759.84
1990-09-27;138125.0;110356.43
1990-09-28;136250.0;109908.74
1990-09-29;134900.0;109445.83
1990-09-30;133700.0;109011.555
1990-10-01;132650.0;108361.195
1990-10-02;131450.0;107831.52
1990-10-03;130400.0;107490.77
1990-10-04;130100.0;107359.375
1990-10-05;129050.0;107377.07
1990-10-06;128000.0;107413.07
1990-10-07;127475.0;107402.37
1990-10-08;125900.0;107271.79
1990-10-09;125550.0;107120.76
1990-10-10;123275.0;106967.31
1990-10-11;120000.0;106899.21
1990-10-12;118000.0;106940.016
1990-10-13;114800.0;106978.55
1990-10-14;113400.0;107004.445
1990-10-15;110800.0;107057.49
1990-10-16;109600.0;107248.73
1990-10-17;108325.0;107591.61
1990-10-18;105175.0;107824.76
1990-10-19;102925.0;107732.53
1990-10-20;100900.0;107532.91
1990-10-21;100225.0;107169.305
1990-10-22;98250.0;106667.79
1990-10-23;96000.0;106201.58
1990-10-24;93425.0;105932.68
1990-10-25;91400.0;105704.09
1990-10-26;88925.0;105395.07
1990-10-27;86675.0;104985.836
1990-10-28;84875.0;104492.21
1990-10-29;83750.0;103909.31
1990-10-30;81950.0;103427.42
1990-10-31;82850.0;103164.5
1990-11-01;84650.0;103145.67
1990-11-02;85775.0;103111.49
1990-11-03;87350.0;102941.19
1990-11-04;89150.0;102642.82
1990-11-05;90275.0;102200.65
1990-11-06;91175.0;101764.77
1990-11-07;92525.0;101493.59
1990-11-08;93650.0;101459.05
1990-11-09;90725.0;101579.76
1990-11-10;90725.0;101747.33
1990-11-11;89375.0;102164.61
1990-11-12;90500.0;102513.195
1990-11-13;90500.0;102790.09
1990-11-14;90500.0;103151.836
1990-11-15;92075.0;103755.305
1990-11-16;92975.0;104695.766
1990-11-17;94325.0;105876.41
1990-11-18;95250.0;107203.02
1990-11-19;96750.0;108438.53
1990-11-20;96750.0;109241.67
1990-11-21;97500.0;109527.7
1990-11-22;98250.0;109653.5
1990-11-23;98750.0;109684.445
1990-11-24;97000.0;109735.35
1990-11-25;96750.0;109812.695
1990-11-26;97250.0;109892.15
1990-11-27;97250.0;109957.77
1990-11-28;98250.0;110024.3
1990-11-29;98500.0;110095.77
1990-11-30;100450.0;110155.64
1990-12-01;102475.0;110216.33
1990-12-02;103825.0;110284.375
1990-12-03;106075.0;110376.484
1990-12-04;108550.0;110576.13
1990-12-05;109600.0;110896.414
1990-12-06;110600.0;111267.47
1990-12-07;112800.0;111681.76
1990-12-08;114400.0;112188.8
1990-12-09;114800.0;112804.63
1990-12-10;114600.0;113517.41
1990-12-11;117200.0;114340.125
1990-12-12;118000.0;115280.28
1990-12-13;118400.0;116347.57
1990-12-14;119600.0;117556.586
1990-12-15;121350.0;118885.016
1990-12-16;123625.0;120323.01
1990-12-17;123625.0;123866.36
1990-12-18;124675.0;128238.9
1990-12-19;125550.0;130007.27
1990-12-20;126950.0;131165.38
1990-12-21;128150.0;131992.9
1990-12-22;128750.0;132568.92
1990-12-23;129350.0;133256.58
1990-12-24;130550.0;134173.58
1990-12-25;130850.0;135468.05
1990-12-26;131450.0;137058.38
1990-12-27;132350.0;138825.94
1990-12-28;132950.0;140583.14
1990-12-29;133700.0;141956.53
1990-12-30;134450.0;143037.42
1990-12-31;135800.0;144143.2
