,OBS,SIM
1989-07-04,206355.97,136523.02
1989-07-05,206355.97,137046.4
1989-07-06,206355.97,137394.19
1989-07-07,206355.97,137505.58
1989-07-08,206355.97,137480.4
1989-07-09,205858.72,137471.78
1989-07-10,205362.28,137581.27
1989-07-11,204866.64,137883.31
1989-07-12,204371.8,138309.12
1989-07-13,203877.73,138638.06
1989-07-14,203384.48,138699.55
1989-07-15,202892.03,138419.4
1989-07-16,202400.38,137833.53
1989-07-17,201909.5,137224.83
1989-07-18,201419.44,136778.14
1989-07-19,200930.16,136674.92
1989-07-20,200441.67,136723.78
1989-07-21,199953.98,137223.34
1989-07-22,199467.08,138601.06
1989-07-23,198980.97,139526.8
1989-07-24,198495.66,140218.62
1989-07-25,198011.12,141166.52
1989-07-26,197527.38,142226.94
1989-07-27,197044.42,142970.03
1989-07-28,196321.48,143153.81
1989-07-29,195360.3,142803.12
1989-07-30,194402.27,142113.4
1989-07-31,193447.36,141330.42
1989-08-01,191546.95,140644.52
1989-08-02,191546.95,140074.33
1989-08-03,190601.42,137900.1
1989-08-04,189659.02,135879.45
1989-08-05,188719.73,134902.84
1989-08-06,187783.55,134037.42
1989-08-07,186850.47,133216.25
1989-08-08,185920.47,132500.05
1989-08-09,184993.58,131779.53
1989-08-10,184069.77,130347.94
1989-08-11,183149.03,127810.31
1989-08-12,179270.17,124961.945
1989-08-13,178365.53,122568.33
1989-08-14,177689.06,120779.875
1989-08-15,177014.28,119497.65
1989-08-16,177014.28,118580.086
1989-08-17,176117.25,117922.445
1989-08-18,175223.27,117447.8
1989-08-19,174110.03,117095.195
1989-08-20,172338.69,116807.586
1989-08-21,170360.33,116541.14
1989-08-22,168832.11,116228.16
1989-08-23,166880.73,115796.54
1989-08-24,164302.36,115084.38
1989-08-25,161750.69,114164.29
1989-08-26,159225.58,113166.05
1989-08-27,156934.1,112085.38
1989-08-28,155487.39,110947.74
1989-08-29,153436.12,109793.49
1989-08-30,151200.67,108658.55
1989-08-31,149588.6,107559.984
1989-09-01,146845.6,106466.336
1989-09-02,146845.6,105439.74
1989-09-03,145764.67,104597.39
1989-09-04,144569.89,103897.67
1989-09-05,143144.78,103174.445
1989-09-06,141611.52,102567.336
1989-09-07,140439.56,101993.22
1989-09-08,138809.72,101453.41
1989-09-09,136962.55,101008.41
1989-09-10,135587.97,100567.125
1989-09-11,134222.61,100110.72
1989-09-12,133543.39,99671.36
1989-09-13,132528.86,99238.17
1989-09-14,131519.47,98770.28
1989-09-15,130960.92,98411.23
1989-09-16,129959.53,98126.15
1989-09-17,128852.87,97586.66
1989-09-18,127752.51,97023.35
1989-09-19,126222.555,96745.805
1989-09-20,124596.93,96439.77
1989-09-21,123199.39,95918.06
1989-09-22,122664.67,95373.98
1989-09-23,120858.2,94878.02
1989-09-24,118976.19,94561.01
1989-09-25,118006.04,94374.375
1989-09-26,117041.18,94064.87
1989-09-27,116081.59,93980.89
1989-09-28,115040.766,93631.47
1989-09-29,114006.18,93107.11
1989-09-30,113148.78,92839.16
1989-10-01,111193.1,92379.7
1989-10-02,111193.1,91671.83
1989-10-03,110181.75,91178.43
1989-10-04,108926.2,90742.914
1989-10-05,107432.195,90462.22
1989-10-06,106115.7,90350.48
1989-10-07,104972.63,90464.875
1989-10-08,103837.805,90027.234
1989-10-09,102951.914,89351.31
1989-10-10,102150.945,88543.33
1989-10-11,101354.14,87766.81
1989-10-12,100640.56,87084.04
1989-10-13,99930.35,86459.45
1989-10-14,99380.27,85961.97
1989-10-15,98832.23,85664.57
1989-10-16,98130.555,85399.11
1989-10-17,97354.82,85103.164
1989-10-18,96506.25,84661.55
1989-10-19,95433.4,84280.625
1989-10-20,94671.97,84091.74
1989-10-21,94292.77,83819.09
1989-10-22,93839.08,83380.92
1989-10-23,93386.84,82879.74
1989-10-24,93086.164,82381.16
1989-10-25,93011.09,82002.69
1989-10-26,93086.164,81810.195
1989-10-27,93011.09,81830.64
1989-10-28,92861.07,82009.68
1989-10-29,92861.07,82149.68
1989-10-30,93086.164,82286.25
1989-10-31,93086.164,82541.95
1989-11-01,93011.09,82910.375
1989-11-02,93011.09,83140.66
1989-11-03,92936.06,83440.13
1989-11-04,92936.06,83865.414
1989-11-05,92936.06,84189.15
1989-11-06,93236.42,85021.945
1989-11-07,93688.17,86008.85
1989-11-08,94444.33,86558.88
1989-11-09,94976.05,87355.61
1989-11-10,95509.766,88250.4
1989-11-11,96275.68,89193.51
1989-11-12,96891.35,89835.12
1989-11-13,97432.21,90002.28
1989-11-14,97897.4,90162.734
1989-11-15,98286.19,90336.92
1989-11-16,98519.96,90239.52
1989-11-17,98519.96,90202.47
1989-11-18,98676.01,90267.84
1989-11-19,98988.6,90420.24
1989-11-20,99301.86,91106.586
1989-11-21,99380.27,92621.8
1989-11-22,99380.27,93617.19
1989-11-23,99380.27,94713.77
1989-11-24,99380.27,96139.84
1989-11-25,99380.27,97588.99
1989-11-26,99380.27,98811.695
1989-11-27,99380.27,99799.15
1989-11-28,99301.86,100544.43
1989-11-29,98910.39,100884.74
1989-11-30,98597.96,101154.27
1989-12-01,97897.4,101529.234
1989-12-02,97897.4,101994.13
1989-12-03,97277.47,102480.44
1989-12-04,96660.164,103119.67
1989-12-05,96352.49,103698.266
1989-12-06,95968.82,104224.89
1989-12-07,95739.11,104948.266
1989-12-08,95662.625,105704.58
1989-12-09,95815.64,106990.19
1989-12-10,95815.64,109022.79
1989-12-11,95815.64,110937.766
1989-12-12,95968.82,112440.06
1989-12-13,96122.17,113756.65
1989-12-14,96352.49,115146.95
1989-12-15,96275.68,116015.586
1989-12-16,96122.17,116251.27
1989-12-17,96275.68,115984.76
1989-12-18,96275.68,114892.4
1989-12-19,95968.82,113336.73
1989-12-20,95892.21,111586.27
1989-12-21,95739.11,109947.64
1989-12-22,95739.11,108754.2
1989-12-23,95739.11,107997.555
1989-12-24,95586.17,107659.85
1989-12-25,95662.625,107730.516
1989-12-26,95815.64,107690.39
1989-12-27,95739.11,107569.7
1989-12-28,95509.766,107507.555
1989-12-29,95280.79,107555.234
1989-12-30,95052.17,107671.055
1989-12-31,94747.92,107819.1
1990-01-01,93688.17,107984.19
1990-01-02,93688.17,108036.15
1990-01-03,93161.27,108024.76
1990-01-04,92861.07,108064.34
1990-01-05,92636.35,108102.35
1990-01-06,92337.28,108109.086
1990-01-07,92337.28,107925.64
1990-01-08,92711.22,107545.85
1990-01-09,93086.164,107309.016
1990-01-10,93311.61,107404.48
1990-01-11,93386.84,107694.195
1990-01-12,93462.12,107924.61
1990-01-13,93386.84,108139.2
1990-01-14,93161.27,108298.43
1990-01-15,92711.22,108253.51
1990-01-16,92262.62,108207.81
1990-01-17,92113.41,108476.81
1990-01-18,92038.86,109127.84
1990-01-19,91666.734,110000.46
1990-01-20,91592.43,110801.86
1990-01-21,92038.86,111248.6
1990-01-22,92711.22,111267.484
1990-01-23,93386.84,111040.85
1990-01-24,94217.055,111065.945
1990-01-25,95204.54,111773.77
1990-01-26,96198.91,113148.53
1990-01-27,97200.164,114666.07
1990-01-28,98208.35,115622.664
1990-01-29,99223.484,115946.734
1990-01-30,100009.09,115728.7
1990-01-31,100561.484,115099.52
1990-02-01,101513.164,114294.72
1990-02-02,101513.164,114092.38
1990-02-03,102230.85,115639.84
1990-02-04,103032.24,118318.555
1990-02-05,103837.805,120773.164
1990-02-06,104647.56,123430.125
1990-02-07,105624.805,125888.305
1990-02-08,106772.59,127285.63
1990-02-09,107763.01,127720.8
1990-02-10,109176.55,127650.82
1990-02-11,110434.01,127372.31
1990-02-12,111446.9,127056.414
1990-02-13,112210.62,126927.086
1990-02-14,112807.03,126932.68
1990-02-15,113319.914,126888.51
1990-02-16,113748.51,126927.59
1990-02-17,114264.24,126939.37
1990-02-18,115127.266,126826.91
1990-02-19,116255.67,126627.89
1990-02-20,117216.22,126435.46
1990-02-21,118270.1,126134.12
1990-02-22,119698.81,125715.58
1990-02-23,121387.664,125471.29
1990-02-24,123413.71,125307.51
1990-02-25,125245.49,125221.19
1990-02-26,126549.37,125229.336
1990-02-27,127862.26,125309.336
1990-02-28,129294.77,125447.68
1990-03-01,131519.47,125728.55
1990-03-02,131519.47,126382.836
1990-03-03,133204.64,127358.586
1990-03-04,134904.14,128512.34
1990-03-05,136159.58,129801.33
1990-03-06,137077.52,131138.12
1990-03-07,138115.1,132432.95
1990-03-08,139390.36,133744.22
1990-03-09,140790.47,134884.17
1990-03-10,141729.08,135998.98
1990-03-11,142553.77,136843.16
1990-03-12,143500.17,137213.77
1990-03-13,144093.8,137476.94
1990-03-14,144808.31,137999.03
1990-03-15,145166.45,138962.78
1990-03-16,145166.45,140310.23
1990-03-17,145285.97,141811.45
1990-03-18,145764.67,143248.22
1990-03-19,146244.42,144481.98
1990-03-20,146484.69,145485.92
1990-03-21,146845.6,146251.92
1990-03-22,147689.98,146766.34
1990-03-23,148537.62,147060.03
1990-03-24,149588.6,147105.55
1990-03-25,151403.0,146998.28
1990-03-26,153028.06,146800.83
1990-03-27,153844.94,146452.75
1990-03-28,155075.69,145854.62
1990-03-29,155693.52,145049.67
1990-03-30,156312.98,144146.92
1990-03-31,156312.98,143232.69
1990-04-01,156519.84,142309.61
1990-04-02,156519.84,141409.9
1990-04-03,156934.1,140767.33
1990-04-04,157556.84,140987.44
1990-04-05,158598.42,142151.03
1990-04-06,160274.48,143180.73
1990-04-07,161750.69,143292.22
1990-04-08,162386.11,142542.23
1990-04-09,162598.3,141357.1
1990-04-10,163448.84,140116.94
1990-04-11,164302.36,139010.5
1990-04-12,164730.23,138094.33
1990-04-13,165803.16,137350.66
1990-04-14,166449.14,136766.98
1990-04-15,166018.3,136270.92
1990-04-16,166233.62,135895.62
1990-04-17,166664.84,135686.36
1990-04-18,167313.06,135639.7
1990-04-19,167962.97,135792.56
1990-04-20,168614.55,136243.33
1990-04-21,169049.86,136566.0
1990-04-22,169922.75,136521.38
1990-04-23,171677.53,136669.47
1990-04-24,173222.84,137054.34
1990-04-25,174777.4,137620.86
1990-04-26,176117.25,138093.52
1990-04-27,177014.28,138387.95
1990-04-28,178139.86,138604.39
1990-04-29,178817.47,138678.5
1990-04-30,179043.73,138664.22
1990-05-01,181088.62,138650.23
1990-05-02,181088.62,138673.16
1990-05-03,181545.16,138728.78
1990-05-04,181773.7,138719.83
1990-05-05,182002.44,138709.94
1990-05-06,182231.38,138827.11
1990-05-07,183378.92,139183.25
1990-05-08,184069.77,139755.98
1990-05-09,184069.77,140385.78
1990-05-10,184069.77,141079.72
1990-05-11,184531.28,141852.84
1990-05-12,184993.58,142727.58
1990-05-13,184993.58,143621.53
1990-05-14,184531.28,144500.67
1990-05-15,183378.92,145264.69
1990-05-16,182919.33,145834.12
1990-05-17,183378.92,146191.58
1990-05-18,184069.77,146328.77
1990-05-19,184762.33,146217.23
1990-05-20,185456.64,145882.95
1990-05-21,185920.47,145530.5
1990-05-22,186617.67,145378.83
1990-05-23,187083.44,145578.08
1990-05-24,187783.55,146022.05
1990-05-25,188017.3,147194.2
1990-05-26,187549.98,149540.48
1990-05-27,187083.44,152156.5
1990-05-28,187783.55,153638.83
1990-05-29,188017.3,153627.17
1990-05-30,188719.73,152729.45
1990-05-31,188251.25,151591.2
1990-06-01,187316.61,149023.72
1990-06-02,187316.61,146711.77
1990-06-03,186617.67,145483.45
1990-06-04,185456.64,144578.98
1990-06-05,184531.28,143817.11
1990-06-06,184300.42,143140.83
1990-06-07,184531.28,142522.23
1990-06-08,184531.28,141968.45
1990-06-09,184762.33,141526.34
1990-06-10,184762.33,141207.53
1990-06-11,184069.77,140924.86
1990-06-12,183839.3,140562.62
1990-06-13,184069.77,140079.9
1990-06-14,184069.77,139508.25
1990-06-15,183378.92,139027.98
1990-06-16,182460.5,138646.03
1990-06-17,182002.44,138278.0
1990-06-18,182002.44,137789.12
1990-06-19,182002.44,137168.94
1990-06-20,181773.7,136541.1
1990-06-21,181316.8,135928.19
1990-06-22,181545.16,135362.47
1990-06-23,181773.7,134858.72
1990-06-24,181316.8,134319.7
1990-06-25,181088.62,133404.38
1990-06-26,180405.28,131994.72
1990-06-27,179950.66,130469.41
1990-06-28,179950.66,129256.8
1990-06-29,179496.81,128486.625
1990-06-30,178365.53,128129.26
1990-07-01,176117.25,128170.04
1990-07-02,176117.25,128610.62
1990-07-03,174332.3,129246.51
1990-07-04,173001.53,129752.33
1990-07-05,172118.11,130079.27
1990-07-06,171677.53,130218.016
1990-07-07,171457.53,130137.61
1990-07-08,171457.53,129972.26
1990-07-09,171897.73,129783.086
1990-07-10,171677.53,129617.81
1990-07-11,171018.1,129485.45
1990-07-12,170360.33,129386.04
1990-07-13,169267.81,129340.47
1990-07-14,168179.97,129367.98
1990-07-15,166664.84,129439.81
1990-07-16,165158.84,129472.76
1990-07-17,164302.36,129370.63
1990-07-18,163023.2,129089.234
1990-07-19,161962.31,128641.92
1990-07-20,161750.69,128115.14
1990-07-21,161750.69,127596.055
1990-07-22,161116.92,127214.375
1990-07-23,160274.48,126933.96
1990-07-24,159854.38,126639.89
1990-07-25,159854.38,126312.8
1990-07-26,159016.34,125954.56
1990-07-27,157141.5,125325.61
1990-07-28,155899.83,124474.125
1990-07-29,155075.69,123665.414
1990-07-30,153232.0,122871.62
1990-07-31,151605.5,122036.305
1990-08-01,149588.6,121206.96
1990-08-02,149588.6,120425.99
1990-08-03,148901.88,119630.33
1990-08-04,148052.86,118857.336
1990-08-05,147448.4,118069.61
1990-08-06,147086.52,117236.75
1990-08-07,146845.6,116425.17
1990-08-08,146484.69,115687.98
1990-08-09,145884.52,115027.87
1990-08-10,145285.97,114552.9
1990-08-11,144093.8,114340.95
1990-08-12,143026.45,114182.54
1990-08-13,142199.94,113638.586
1990-08-14,140790.47,112711.8
1990-08-15,139623.06,111748.91
1990-08-16,138809.72,110812.5
1990-08-17,137538.02,109891.58
1990-08-18,136732.81,108955.34
1990-08-19,136274.1,108032.73
1990-08-20,135816.42,107155.47
1990-08-21,135131.83,106325.68
1990-08-22,134109.25,105520.086
1990-08-23,132866.47,104628.82
1990-08-24,131631.38,103755.92
1990-08-25,130626.555,103010.836
1990-08-26,129405.414,102158.945
1990-08-27,127972.08,101336.62
1990-08-28,126658.43,100583.94
1990-08-29,125570.62,99871.38
1990-08-30,124704.87,99160.98
1990-08-31,123735.664,98370.836
1990-09-01,121493.74,97491.99
1990-09-02,121493.74,96547.67
1990-09-03,120858.2,95555.33
1990-09-04,120119.55,94540.98
1990-09-05,119279.06,93529.6
1990-09-06,118534.555,92542.11
1990-09-07,117654.57,91590.164
1990-09-08,116604.35,90681.75
1990-09-09,115647.16,89833.5
1990-09-10,114695.21,89043.42
1990-09-11,113920.25,88314.33
1990-09-12,113063.28,87626.5
1990-09-13,112040.6,86963.42
1990-09-14,110855.3,86341.98
1990-09-15,109929.87,85780.82
1990-09-16,109093.055,85227.26
1990-09-17,108177.48,84765.7
1990-09-18,107432.195,84450.31
1990-09-19,106443.81,84282.62
1990-09-20,105706.516,84184.65
1990-09-21,104972.63,84063.03
1990-09-22,104161.2,83907.17
1990-09-23,102791.38,83722.15
1990-09-24,101036.58,83446.01
1990-09-25,99380.27,82990.68
1990-09-26,98052.8,82398.086
1990-09-27,97045.67,81821.78
1990-09-28,96122.17,81366.625
1990-09-29,95204.54,81080.6
1990-09-30,94368.53,80947.67
1990-10-01,93236.42,80899.12
1990-10-02,93236.42,80871.44
1990-10-03,92411.99,80891.55
1990-10-04,91815.46,80986.44
1990-10-05,91073.42,81036.09
1990-10-06,90409.016,81122.58
1990-10-07,89381.93,81222.555
1990-10-08,87495.17,81286.62
1990-10-09,85777.29,81270.42
1990-10-10,84082.05,81205.86
1990-10-11,82755.93,81166.62
1990-10-12,81443.83,81221.13
1990-10-13,80349.72,81384.04
1990-10-14,79603.234,81572.086
1990-10-15,78324.76,81671.72
1990-10-16,76861.61,81644.805
1990-10-17,75743.56,81538.02
1990-10-18,75025.93,81286.29
1990-10-19,74312.84,80966.46
1990-10-20,73283.71,80646.88
1990-10-21,72074.016,80398.72
1990-10-22,70877.7,80274.44
1990-10-23,69694.7,80155.83
1990-10-24,68524.94,79972.26
1990-10-25,67489.47,79619.27
1990-10-26,66764.87,79168.305
1990-10-27,66045.46,78709.84
1990-10-28,65926.07,78302.13
1990-10-29,66644.6,77955.42
1990-10-30,67368.336,77675.88
1990-10-31,68036.35,77464.84
1990-11-01,69570.945,77258.61
1990-11-02,69570.945,77047.23
1990-11-03,70129.0,76813.0
1990-11-04,70690.03,76631.86
1990-11-05,71316.9,76499.9
1990-11-06,70690.03,76425.0
1990-11-07,70066.85,76421.35
1990-11-08,69694.7,76603.375
1990-11-09,69694.7,76879.49
1990-11-10,69942.66,77095.81
1990-11-11,69942.66,77402.984
1990-11-12,70440.31,77908.19
1990-11-13,71003.0,78504.46
1990-11-14,71631.71,78975.26
1990-11-15,72264.125,79580.34
1990-11-16,72900.25,80195.3
1990-11-17,73155.74,80563.305
1990-11-18,73411.83,80838.78
1990-11-19,73732.78,80955.586
1990-11-20,74054.664,80931.18
1990-11-21,73668.516,80879.47
1990-11-22,73219.71,80786.414
1990-11-23,73347.75,80670.08
1990-11-24,73411.83,80540.03
1990-11-25,73732.78,80263.336
1990-11-26,73990.21,79999.266
1990-11-27,74571.625,79681.14
1990-11-28,75612.75,79489.56
1990-11-29,76531.64,79364.664
1990-11-30,77524.4,79299.35
1990-12-01,79806.36,79352.83
1990-12-02,79806.36,79357.44
1990-12-03,80417.81,79392.22
1990-12-04,81443.83,79519.24
1990-12-05,82617.16,80393.36
1990-12-06,83173.19,81363.21
1990-12-07,83173.19,82428.98
1990-12-08,84082.05,83825.695
1990-12-09,85068.195,85442.02
1990-12-10,85422.26,87125.14
1990-12-11,85990.79,88729.63
1990-12-12,86920.02,90121.25
1990-12-13,88290.14,91207.58
1990-12-14,88944.14,91964.8
1990-12-15,89381.93,92427.945
1990-12-16,90041.305,92662.875
1990-12-17,90925.5,92719.79
1990-12-18,91815.46,92686.78
1990-12-19,92411.99,92590.45
1990-12-20,92861.07,92531.87
1990-12-21,93688.17,92651.09
1990-12-22,94217.055,92976.83
1990-12-23,94596.05,93363.69
1990-12-24,95204.54,94038.72
1990-12-25,95815.64,94844.67
1990-12-26,96352.49,95626.67
1990-12-27,96968.49,96493.164
1990-12-28,101036.58,97428.67
1990-12-29,101831.72,98221.945
1990-12-30,102631.02,98911.1
1990-12-31,103434.5,99513.73
