date;discharge
19-5-1957;-999
20-5-1957;-999
21-5-1957;-999
22-5-1957;-999
23-5-1957;-999
24-5-1957;-999
25-5-1957;-999
26-5-1957;-999
27-5-1957;-999
28-5-1957;-999
29-5-1957;-999
30-5-1957;-999
31-5-1957;-999
1-6-1957;-999
2-6-1957;-999
3-6-1957;-999
4-6-1957;-999
5-6-1957;-999
6-6-1957;-999
7-6-1957;-999
8-6-1957;-999
9-6-1957;-999
10-6-1957;-999
11-6-1957;-999
12-6-1957;-999
13-6-1957;-999
14-6-1957;-999
15-6-1957;-999
16-6-1957;-999
17-6-1957;-999
18-6-1957;-999
19-6-1957;-999
20-6-1957;-999
21-6-1957;-999
22-6-1957;-999
23-6-1957;-999
24-6-1957;-999
25-6-1957;-999
26-6-1957;-999
27-6-1957;-999
28-6-1957;-999
29-6-1957;-999
30-6-1957;-999
1-7-1957;-999
2-7-1957;-999
3-7-1957;-999
4-7-1957;-999
5-7-1957;-999
6-7-1957;-999
7-7-1957;-999
8-7-1957;-999
9-7-1957;-999
10-7-1957;-999
11-7-1957;-999
12-7-1957;-999
13-7-1957;-999
14-7-1957;-999
15-7-1957;-999
16-7-1957;-999
17-7-1957;-999
18-7-1957;-999
19-7-1957;-999
20-7-1957;-999
21-7-1957;-999
22-7-1957;-999
23-7-1957;-999
24-7-1957;-999
25-7-1957;-999
26-7-1957;-999
27-7-1957;-999
28-7-1957;-999
29-7-1957;-999
30-7-1957;-999
31-7-1957;-999
1-8-1957;-999
2-8-1957;-999
3-8-1957;-999
4-8-1957;-999
5-8-1957;-999
6-8-1957;-999
7-8-1957;-999
8-8-1957;-999
9-8-1957;-999
10-8-1957;-999
11-8-1957;-999
12-8-1957;-999
13-8-1957;-999
14-8-1957;-999
15-8-1957;-999
16-8-1957;-999
17-8-1957;-999
18-8-1957;-999
19-8-1957;-999
20-8-1957;-999
21-8-1957;-999
22-8-1957;-999
23-8-1957;-999
24-8-1957;-999
25-8-1957;-999
26-8-1957;-999
27-8-1957;-999
28-8-1957;-999
29-8-1957;-999
30-8-1957;-999
31-8-1957;-999
1-9-1957;-999
2-9-1957;-999
3-9-1957;-999
4-9-1957;-999
5-9-1957;-999
6-9-1957;-999
7-9-1957;-999
8-9-1957;-999
9-9-1957;-999
10-9-1957;-999
11-9-1957;-999
12-9-1957;-999
13-9-1957;-999
14-9-1957;-999
15-9-1957;-999
16-9-1957;-999
17-9-1957;-999
18-9-1957;-999
19-9-1957;-999
20-9-1957;-999
21-9-1957;-999
22-9-1957;-999
23-9-1957;-999
24-9-1957;-999
25-9-1957;-999
26-9-1957;-999
27-9-1957;-999
28-9-1957;-999
29-9-1957;-999
30-9-1957;-999
1-10-1957;-999
2-10-1957;-999
3-10-1957;-999
4-10-1957;-999
5-10-1957;-999
6-10-1957;-999
7-10-1957;-999
8-10-1957;-999
9-10-1957;-999
10-10-1957;-999
11-10-1957;-999
12-10-1957;-999
13-10-1957;-999
14-10-1957;-999
15-10-1957;-999
16-10-1957;-999
17-10-1957;-999
18-10-1957;-999
19-10-1957;-999
20-10-1957;-999
21-10-1957;-999
22-10-1957;-999
23-10-1957;-999
24-10-1957;-999
25-10-1957;-999
26-10-1957;-999
27-10-1957;-999
28-10-1957;-999
29-10-1957;-999
30-10-1957;-999
31-10-1957;-999
1-11-1957;-999
2-11-1957;-999
3-11-1957;-999
4-11-1957;-999
5-11-1957;-999
6-11-1957;-999
7-11-1957;-999
8-11-1957;-999
9-11-1957;-999
10-11-1957;-999
11-11-1957;-999
12-11-1957;-999
13-11-1957;-999
14-11-1957;-999
15-11-1957;-999
16-11-1957;-999
17-11-1957;-999
18-11-1957;-999
19-11-1957;-999
20-11-1957;-999
21-11-1957;-999
22-11-1957;-999
23-11-1957;-999
24-11-1957;-999
25-11-1957;-999
26-11-1957;-999
27-11-1957;-999
28-11-1957;-999
29-11-1957;-999
30-11-1957;-999
1-12-1957;-999
2-12-1957;-999
3-12-1957;-999
4-12-1957;-999
5-12-1957;-999
6-12-1957;-999
7-12-1957;-999
8-12-1957;-999
9-12-1957;-999
10-12-1957;-999
11-12-1957;-999
12-12-1957;-999
13-12-1957;-999
14-12-1957;-999
15-12-1957;-999
16-12-1957;-999
17-12-1957;-999
18-12-1957;-999
19-12-1957;-999
20-12-1957;-999
21-12-1957;-999
22-12-1957;-999
23-12-1957;-999
24-12-1957;-999
25-12-1957;-999
26-12-1957;-999
27-12-1957;-999
28-12-1957;-999
29-12-1957;-999
30-12-1957;-999
31-12-1957;-999
1-1-1958;-999
2-1-1958;-999
3-1-1958;-999
4-1-1958;-999
5-1-1958;-999
6-1-1958;-999
7-1-1958;-999
8-1-1958;-999
9-1-1958;-999
10-1-1958;-999
11-1-1958;-999
12-1-1958;-999
13-1-1958;-999
14-1-1958;-999
15-1-1958;-999
16-1-1958;-999
17-1-1958;-999
18-1-1958;-999
19-1-1958;-999
20-1-1958;-999
21-1-1958;-999
22-1-1958;-999
23-1-1958;-999
24-1-1958;-999
25-1-1958;-999
26-1-1958;-999
27-1-1958;-999
28-1-1958;-999
29-1-1958;-999
30-1-1958;-999
31-1-1958;-999
1-2-1958;-999
2-2-1958;-999
3-2-1958;-999
4-2-1958;-999
5-2-1958;-999
6-2-1958;-999
7-2-1958;-999
8-2-1958;-999
9-2-1958;-999
10-2-1958;-999
11-2-1958;-999
12-2-1958;-999
13-2-1958;-999
14-2-1958;-999
15-2-1958;-999
16-2-1958;-999
17-2-1958;-999
18-2-1958;-999
19-2-1958;-999
20-2-1958;-999
21-2-1958;-999
22-2-1958;-999
23-2-1958;-999
24-2-1958;-999
25-2-1958;-999
26-2-1958;-999
27-2-1958;-999
28-2-1958;-999
1-3-1958;-999
2-3-1958;-999
3-3-1958;-999
4-3-1958;-999
5-3-1958;-999
6-3-1958;-999
7-3-1958;-999
8-3-1958;-999
9-3-1958;-999
10-3-1958;-999
11-3-1958;-999
12-3-1958;-999
13-3-1958;-999
14-3-1958;-999
15-3-1958;-999
16-3-1958;-999
17-3-1958;-999
18-3-1958;-999
19-3-1958;-999
20-3-1958;-999
21-3-1958;-999
22-3-1958;-999
23-3-1958;-999
24-3-1958;-999
25-3-1958;-999
26-3-1958;-999
27-3-1958;-999
28-3-1958;-999
29-3-1958;-999
30-3-1958;-999
31-3-1958;-999
1-4-1958;-999
2-4-1958;-999
3-4-1958;-999
4-4-1958;-999
5-4-1958;-999
6-4-1958;-999
7-4-1958;-999
8-4-1958;-999
9-4-1958;-999
10-4-1958;-999
11-4-1958;-999
12-4-1958;-999
13-4-1958;-999
14-4-1958;-999
15-4-1958;-999
16-4-1958;-999
17-4-1958;-999
18-4-1958;-999
19-4-1958;-999
20-4-1958;-999
21-4-1958;-999
22-4-1958;-999
23-4-1958;-999
24-4-1958;-999
25-4-1958;-999
26-4-1958;-999
27-4-1958;-999
28-4-1958;-999
29-4-1958;-999
30-4-1958;-999
1-5-1958;-999
2-5-1958;-999
3-5-1958;-999
4-5-1958;-999
5-5-1958;-999
6-5-1958;-999
7-5-1958;-999
8-5-1958;-999
9-5-1958;-999
10-5-1958;-999
11-5-1958;-999
12-5-1958;-999
13-5-1958;-999
14-5-1958;-999
15-5-1958;-999
16-5-1958;-999
17-5-1958;-999
18-5-1958;-999
19-5-1958;-999
20-5-1958;-999
21-5-1958;-999
22-5-1958;-999
23-5-1958;-999
24-5-1958;-999
25-5-1958;-999
26-5-1958;-999
27-5-1958;-999
28-5-1958;-999
29-5-1958;-999
30-5-1958;-999
31-5-1958;-999
1-6-1958;-999
2-6-1958;-999
3-6-1958;-999
4-6-1958;-999
5-6-1958;-999
6-6-1958;-999
7-6-1958;-999
8-6-1958;-999
9-6-1958;-999
10-6-1958;-999
11-6-1958;-999
12-6-1958;-999
13-6-1958;-999
14-6-1958;-999
15-6-1958;-999
16-6-1958;-999
17-6-1958;-999
18-6-1958;-999
19-6-1958;-999
20-6-1958;-999
21-6-1958;-999
22-6-1958;-999
23-6-1958;-999
24-6-1958;-999
25-6-1958;-999
26-6-1958;-999
27-6-1958;-999
28-6-1958;-999
29-6-1958;-999
30-6-1958;-999
1-7-1958;-999
2-7-1958;-999
3-7-1958;-999
4-7-1958;-999
5-7-1958;-999
6-7-1958;-999
7-7-1958;-999
8-7-1958;-999
9-7-1958;-999
10-7-1958;-999
11-7-1958;-999
12-7-1958;-999
13-7-1958;-999
14-7-1958;-999
15-7-1958;-999
16-7-1958;-999
17-7-1958;-999
18-7-1958;-999
19-7-1958;-999
20-7-1958;-999
21-7-1958;-999
22-7-1958;-999
23-7-1958;-999
24-7-1958;-999
25-7-1958;-999
26-7-1958;-999
27-7-1958;-999
28-7-1958;-999
29-7-1958;-999
30-7-1958;-999
31-7-1958;-999
1-8-1958;-999
2-8-1958;-999
3-8-1958;-999
4-8-1958;-999
5-8-1958;-999
6-8-1958;-999
7-8-1958;-999
8-8-1958;-999
9-8-1958;-999
10-8-1958;-999
11-8-1958;-999
12-8-1958;-999
13-8-1958;-999
14-8-1958;-999
15-8-1958;-999
16-8-1958;-999
17-8-1958;-999
18-8-1958;-999
19-8-1958;-999
20-8-1958;-999
21-8-1958;-999
22-8-1958;-999
23-8-1958;-999
24-8-1958;-999
25-8-1958;-999
26-8-1958;-999
27-8-1958;-999
28-8-1958;-999
29-8-1958;-999
30-8-1958;-999
31-8-1958;-999
1-9-1958;-999
2-9-1958;-999
3-9-1958;-999
4-9-1958;-999
5-9-1958;-999
6-9-1958;-999
7-9-1958;-999
8-9-1958;-999
9-9-1958;-999
10-9-1958;-999
11-9-1958;-999
12-9-1958;-999
13-9-1958;-999
14-9-1958;-999
15-9-1958;-999
16-9-1958;-999
17-9-1958;-999
18-9-1958;-999
19-9-1958;-999
20-9-1958;-999
21-9-1958;-999
22-9-1958;-999
23-9-1958;-999
24-9-1958;-999
25-9-1958;-999
26-9-1958;-999
27-9-1958;-999
28-9-1958;-999
29-9-1958;-999
30-9-1958;-999
1-10-1958;-999
2-10-1958;-999
3-10-1958;-999
4-10-1958;-999
5-10-1958;-999
6-10-1958;-999
7-10-1958;-999
8-10-1958;-999
9-10-1958;-999
10-10-1958;-999
11-10-1958;-999
12-10-1958;-999
13-10-1958;-999
14-10-1958;-999
15-10-1958;-999
16-10-1958;-999
17-10-1958;-999
18-10-1958;-999
19-10-1958;-999
20-10-1958;-999
21-10-1958;-999
22-10-1958;-999
23-10-1958;-999
24-10-1958;-999
25-10-1958;-999
26-10-1958;-999
27-10-1958;-999
28-10-1958;-999
29-10-1958;-999
30-10-1958;-999
31-10-1958;-999
1-11-1958;-999
2-11-1958;-999
3-11-1958;-999
4-11-1958;-999
5-11-1958;-999
6-11-1958;-999
7-11-1958;-999
8-11-1958;-999
9-11-1958;-999
10-11-1958;-999
11-11-1958;-999
12-11-1958;-999
13-11-1958;-999
14-11-1958;-999
15-11-1958;-999
16-11-1958;-999
17-11-1958;-999
18-11-1958;-999
19-11-1958;-999
20-11-1958;-999
21-11-1958;-999
22-11-1958;-999
23-11-1958;-999
24-11-1958;-999
25-11-1958;-999
26-11-1958;-999
27-11-1958;-999
28-11-1958;-999
29-11-1958;-999
30-11-1958;-999
1-12-1958;-999
2-12-1958;-999
3-12-1958;-999
4-12-1958;-999
5-12-1958;-999
6-12-1958;-999
7-12-1958;-999
8-12-1958;-999
9-12-1958;-999
10-12-1958;-999
11-12-1958;-999
12-12-1958;-999
13-12-1958;-999
14-12-1958;-999
15-12-1958;-999
16-12-1958;-999
17-12-1958;-999
18-12-1958;-999
19-12-1958;-999
20-12-1958;-999
21-12-1958;-999
22-12-1958;-999
23-12-1958;-999
24-12-1958;-999
25-12-1958;-999
26-12-1958;-999
27-12-1958;-999
28-12-1958;-999
29-12-1958;-999
30-12-1958;-999
31-12-1958;-999
1-1-1959;-999
2-1-1959;-999
3-1-1959;-999
4-1-1959;-999
5-1-1959;-999
6-1-1959;-999
7-1-1959;-999
8-1-1959;-999
9-1-1959;-999
10-1-1959;-999
11-1-1959;-999
12-1-1959;-999
13-1-1959;-999
14-1-1959;-999
15-1-1959;-999
16-1-1959;-999
17-1-1959;-999
18-1-1959;-999
19-1-1959;-999
20-1-1959;-999
21-1-1959;-999
22-1-1959;-999
23-1-1959;-999
24-1-1959;-999
25-1-1959;-999
26-1-1959;-999
27-1-1959;-999
28-1-1959;-999
29-1-1959;-999
30-1-1959;-999
31-1-1959;-999
1-2-1959;-999
2-2-1959;-999
3-2-1959;-999
4-2-1959;-999
5-2-1959;-999
6-2-1959;-999
7-2-1959;-999
8-2-1959;-999
9-2-1959;-999
10-2-1959;-999
11-2-1959;-999
12-2-1959;-999
13-2-1959;-999
14-2-1959;-999
15-2-1959;-999
16-2-1959;-999
17-2-1959;-999
18-2-1959;-999
19-2-1959;-999
20-2-1959;-999
21-2-1959;-999
22-2-1959;-999
23-2-1959;-999
24-2-1959;-999
25-2-1959;-999
26-2-1959;-999
27-2-1959;-999
28-2-1959;-999
1-3-1959;-999
2-3-1959;-999
3-3-1959;-999
4-3-1959;-999
5-3-1959;-999
6-3-1959;-999
7-3-1959;-999
8-3-1959;-999
9-3-1959;-999
10-3-1959;-999
11-3-1959;-999
12-3-1959;-999
13-3-1959;-999
14-3-1959;-999
15-3-1959;-999
16-3-1959;-999
17-3-1959;-999
18-3-1959;-999
19-3-1959;-999
20-3-1959;-999
21-3-1959;-999
22-3-1959;-999
23-3-1959;-999
24-3-1959;-999
25-3-1959;-999
26-3-1959;-999
27-3-1959;-999
28-3-1959;-999
29-3-1959;-999
30-3-1959;-999
31-3-1959;-999
1-4-1959;-999
2-4-1959;-999
3-4-1959;-999
4-4-1959;-999
5-4-1959;-999
6-4-1959;-999
7-4-1959;-999
8-4-1959;-999
9-4-1959;-999
10-4-1959;-999
11-4-1959;-999
12-4-1959;-999
13-4-1959;-999
14-4-1959;-999
15-4-1959;-999
16-4-1959;-999
17-4-1959;-999
18-4-1959;-999
19-4-1959;-999
20-4-1959;-999
21-4-1959;-999
22-4-1959;-999
23-4-1959;-999
24-4-1959;-999
25-4-1959;-999
26-4-1959;-999
27-4-1959;-999
28-4-1959;-999
29-4-1959;-999
30-4-1959;-999
1-5-1959;-999
2-5-1959;-999
3-5-1959;-999
4-5-1959;-999
5-5-1959;-999
6-5-1959;-999
7-5-1959;-999
8-5-1959;-999
9-5-1959;-999
10-5-1959;-999
11-5-1959;-999
12-5-1959;-999
13-5-1959;-999
14-5-1959;-999
15-5-1959;-999
16-5-1959;-999
17-5-1959;-999
18-5-1959;-999
19-5-1959;-999
20-5-1959;-999
21-5-1959;-999
22-5-1959;-999
23-5-1959;-999
24-5-1959;-999
25-5-1959;-999
26-5-1959;-999
27-5-1959;-999
28-5-1959;-999
29-5-1959;-999
30-5-1959;-999
31-5-1959;-999
1-6-1959;-999
2-6-1959;-999
3-6-1959;-999
4-6-1959;-999
5-6-1959;-999
6-6-1959;-999
7-6-1959;-999
8-6-1959;-999
9-6-1959;-999
10-6-1959;-999
11-6-1959;-999
12-6-1959;-999
13-6-1959;-999
14-6-1959;-999
15-6-1959;-999
16-6-1959;-999
17-6-1959;-999
18-6-1959;-999
19-6-1959;-999
20-6-1959;-999
21-6-1959;-999
22-6-1959;-999
23-6-1959;-999
24-6-1959;-999
25-6-1959;-999
26-6-1959;-999
27-6-1959;-999
28-6-1959;-999
29-6-1959;-999
30-6-1959;-999
1-7-1959;-999
2-7-1959;-999
3-7-1959;-999
4-7-1959;-999
5-7-1959;-999
6-7-1959;-999
7-7-1959;-999
8-7-1959;-999
9-7-1959;-999
10-7-1959;-999
11-7-1959;-999
12-7-1959;-999
13-7-1959;-999
14-7-1959;-999
15-7-1959;-999
16-7-1959;-999
17-7-1959;-999
18-7-1959;-999
19-7-1959;-999
20-7-1959;-999
21-7-1959;-999
22-7-1959;-999
23-7-1959;-999
24-7-1959;-999
25-7-1959;-999
26-7-1959;-999
27-7-1959;-999
28-7-1959;-999
29-7-1959;-999
30-7-1959;-999
31-7-1959;-999
1-8-1959;-999
2-8-1959;-999
3-8-1959;-999
4-8-1959;-999
5-8-1959;-999
6-8-1959;-999
7-8-1959;-999
8-8-1959;-999
9-8-1959;-999
10-8-1959;-999
11-8-1959;-999
12-8-1959;-999
13-8-1959;-999
14-8-1959;-999
15-8-1959;-999
16-8-1959;-999
17-8-1959;-999
18-8-1959;-999
19-8-1959;-999
20-8-1959;-999
21-8-1959;-999
22-8-1959;-999
23-8-1959;-999
24-8-1959;-999
25-8-1959;-999
26-8-1959;-999
27-8-1959;-999
28-8-1959;-999
29-8-1959;-999
30-8-1959;-999
31-8-1959;-999
1-9-1959;-999
2-9-1959;-999
3-9-1959;-999
4-9-1959;-999
5-9-1959;-999
6-9-1959;-999
7-9-1959;-999
8-9-1959;-999
9-9-1959;-999
10-9-1959;-999
11-9-1959;-999
12-9-1959;-999
13-9-1959;-999
14-9-1959;-999
15-9-1959;-999
16-9-1959;-999
17-9-1959;-999
18-9-1959;-999
19-9-1959;-999
20-9-1959;-999
21-9-1959;-999
22-9-1959;-999
23-9-1959;-999
24-9-1959;-999
25-9-1959;-999
26-9-1959;-999
27-9-1959;-999
28-9-1959;-999
29-9-1959;-999
30-9-1959;-999
1-10-1959;-999
2-10-1959;-999
3-10-1959;-999
4-10-1959;-999
5-10-1959;-999
6-10-1959;-999
7-10-1959;-999
8-10-1959;-999
9-10-1959;-999
10-10-1959;-999
11-10-1959;-999
12-10-1959;-999
13-10-1959;-999
14-10-1959;-999
15-10-1959;-999
16-10-1959;-999
17-10-1959;-999
18-10-1959;-999
19-10-1959;-999
20-10-1959;-999
21-10-1959;-999
22-10-1959;-999
23-10-1959;-999
24-10-1959;-999
25-10-1959;-999
26-10-1959;-999
27-10-1959;-999
28-10-1959;-999
29-10-1959;-999
30-10-1959;-999
31-10-1959;-999
1-11-1959;-999
2-11-1959;-999
3-11-1959;-999
4-11-1959;-999
5-11-1959;-999
6-11-1959;-999
7-11-1959;-999
8-11-1959;-999
9-11-1959;-999
10-11-1959;-999
11-11-1959;-999
12-11-1959;-999
13-11-1959;-999
14-11-1959;-999
15-11-1959;-999
16-11-1959;-999
17-11-1959;-999
18-11-1959;-999
19-11-1959;-999
20-11-1959;-999
21-11-1959;-999
22-11-1959;-999
23-11-1959;-999
24-11-1959;-999
25-11-1959;-999
26-11-1959;-999
27-11-1959;-999
28-11-1959;-999
29-11-1959;-999
30-11-1959;-999
1-12-1959;-999
2-12-1959;-999
3-12-1959;-999
4-12-1959;-999
5-12-1959;-999
6-12-1959;-999
7-12-1959;-999
8-12-1959;-999
9-12-1959;-999
10-12-1959;-999
11-12-1959;-999
12-12-1959;-999
13-12-1959;-999
14-12-1959;-999
15-12-1959;-999
16-12-1959;-999
17-12-1959;-999
18-12-1959;-999
19-12-1959;-999
20-12-1959;-999
21-12-1959;-999
22-12-1959;-999
23-12-1959;-999
24-12-1959;-999
25-12-1959;-999
26-12-1959;-999
27-12-1959;-999
28-12-1959;-999
29-12-1959;-999
30-12-1959;-999
31-12-1959;-999
1-1-1960;-999
2-1-1960;-999
3-1-1960;-999
4-1-1960;-999
5-1-1960;-999
6-1-1960;-999
7-1-1960;-999
8-1-1960;-999
9-1-1960;-999
10-1-1960;-999
11-1-1960;-999
12-1-1960;-999
13-1-1960;-999
14-1-1960;-999
15-1-1960;-999
16-1-1960;-999
17-1-1960;-999
18-1-1960;-999
19-1-1960;-999
20-1-1960;-999
21-1-1960;-999
22-1-1960;-999
23-1-1960;-999
24-1-1960;-999
25-1-1960;-999
26-1-1960;-999
27-1-1960;-999
28-1-1960;-999
29-1-1960;-999
30-1-1960;-999
31-1-1960;-999
1-2-1960;-999
2-2-1960;-999
3-2-1960;-999
4-2-1960;-999
5-2-1960;-999
6-2-1960;-999
7-2-1960;-999
8-2-1960;-999
9-2-1960;-999
10-2-1960;-999
11-2-1960;-999
12-2-1960;-999
13-2-1960;-999
14-2-1960;-999
15-2-1960;-999
16-2-1960;-999
17-2-1960;-999
18-2-1960;-999
19-2-1960;-999
20-2-1960;-999
21-2-1960;-999
22-2-1960;-999
23-2-1960;-999
24-2-1960;-999
25-2-1960;-999
26-2-1960;-999
27-2-1960;-999
28-2-1960;-999
29-2-1960;-999
1-3-1960;-999
2-3-1960;-999
3-3-1960;-999
4-3-1960;-999
5-3-1960;-999
6-3-1960;-999
7-3-1960;-999
8-3-1960;-999
9-3-1960;-999
10-3-1960;-999
11-3-1960;-999
12-3-1960;-999
13-3-1960;-999
14-3-1960;-999
15-3-1960;-999
16-3-1960;-999
17-3-1960;-999
18-3-1960;-999
19-3-1960;-999
20-3-1960;-999
21-3-1960;-999
22-3-1960;-999
23-3-1960;-999
24-3-1960;-999
25-3-1960;-999
26-3-1960;-999
27-3-1960;-999
28-3-1960;-999
29-3-1960;-999
30-3-1960;-999
31-3-1960;-999
1-4-1960;-999
2-4-1960;-999
3-4-1960;-999
4-4-1960;-999
5-4-1960;-999
6-4-1960;-999
7-4-1960;-999
8-4-1960;-999
9-4-1960;-999
10-4-1960;-999
11-4-1960;-999
12-4-1960;-999
13-4-1960;-999
14-4-1960;-999
15-4-1960;-999
16-4-1960;-999
17-4-1960;-999
18-4-1960;-999
19-4-1960;-999
20-4-1960;-999
21-4-1960;-999
22-4-1960;-999
23-4-1960;-999
24-4-1960;-999
25-4-1960;-999
26-4-1960;-999
27-4-1960;-999
28-4-1960;-999
29-4-1960;-999
30-4-1960;-999
1-5-1960;-999
2-5-1960;-999
3-5-1960;-999
4-5-1960;-999
5-5-1960;-999
6-5-1960;-999
7-5-1960;-999
8-5-1960;-999
9-5-1960;-999
10-5-1960;-999
11-5-1960;-999
12-5-1960;-999
13-5-1960;-999
14-5-1960;-999
15-5-1960;-999
16-5-1960;-999
17-5-1960;-999
18-5-1960;-999
19-5-1960;-999
20-5-1960;-999
21-5-1960;-999
22-5-1960;-999
23-5-1960;-999
24-5-1960;-999
25-5-1960;-999
26-5-1960;-999
27-5-1960;-999
28-5-1960;-999
29-5-1960;-999
30-5-1960;-999
31-5-1960;-999
1-6-1960;-999
2-6-1960;-999
3-6-1960;-999
4-6-1960;-999
5-6-1960;-999
6-6-1960;-999
7-6-1960;-999
8-6-1960;-999
9-6-1960;-999
10-6-1960;-999
11-6-1960;-999
12-6-1960;-999
13-6-1960;-999
14-6-1960;-999
15-6-1960;-999
16-6-1960;-999
17-6-1960;-999
18-6-1960;-999
19-6-1960;-999
20-6-1960;-999
21-6-1960;-999
22-6-1960;-999
23-6-1960;-999
24-6-1960;-999
25-6-1960;-999
26-6-1960;-999
27-6-1960;-999
28-6-1960;-999
29-6-1960;-999
30-6-1960;-999
1-7-1960;-999
2-7-1960;-999
3-7-1960;-999
4-7-1960;-999
5-7-1960;-999
6-7-1960;-999
7-7-1960;-999
8-7-1960;-999
9-7-1960;-999
10-7-1960;-999
11-7-1960;-999
12-7-1960;-999
13-7-1960;-999
14-7-1960;-999
15-7-1960;-999
16-7-1960;-999
17-7-1960;-999
18-7-1960;-999
19-7-1960;-999
20-7-1960;-999
21-7-1960;-999
22-7-1960;-999
23-7-1960;-999
24-7-1960;-999
25-7-1960;-999
26-7-1960;-999
27-7-1960;-999
28-7-1960;-999
29-7-1960;-999
30-7-1960;-999
31-7-1960;-999
1-8-1960;-999
2-8-1960;-999
3-8-1960;-999
4-8-1960;-999
5-8-1960;-999
6-8-1960;-999
7-8-1960;-999
8-8-1960;-999
9-8-1960;-999
10-8-1960;-999
11-8-1960;-999
12-8-1960;-999
13-8-1960;-999
14-8-1960;-999
15-8-1960;-999
16-8-1960;-999
17-8-1960;-999
18-8-1960;-999
19-8-1960;-999
20-8-1960;-999
21-8-1960;-999
22-8-1960;-999
23-8-1960;-999
24-8-1960;-999
25-8-1960;-999
26-8-1960;-999
27-8-1960;-999
28-8-1960;-999
29-8-1960;-999
30-8-1960;-999
31-8-1960;-999
1-9-1960;-999
2-9-1960;-999
3-9-1960;-999
4-9-1960;-999
5-9-1960;-999
6-9-1960;-999
7-9-1960;-999
8-9-1960;-999
9-9-1960;-999
10-9-1960;-999
11-9-1960;-999
12-9-1960;-999
13-9-1960;-999
14-9-1960;-999
15-9-1960;-999
16-9-1960;-999
17-9-1960;-999
18-9-1960;-999
19-9-1960;-999
20-9-1960;-999
21-9-1960;-999
22-9-1960;-999
23-9-1960;-999
24-9-1960;-999
25-9-1960;-999
26-9-1960;-999
27-9-1960;-999
28-9-1960;-999
29-9-1960;-999
30-9-1960;-999
1-10-1960;-999
2-10-1960;-999
3-10-1960;-999
4-10-1960;-999
5-10-1960;-999
6-10-1960;-999
7-10-1960;-999
8-10-1960;-999
9-10-1960;-999
10-10-1960;-999
11-10-1960;-999
12-10-1960;-999
13-10-1960;-999
14-10-1960;-999
15-10-1960;-999
16-10-1960;-999
17-10-1960;-999
18-10-1960;-999
19-10-1960;-999
20-10-1960;-999
21-10-1960;-999
22-10-1960;-999
23-10-1960;-999
24-10-1960;-999
25-10-1960;-999
26-10-1960;-999
27-10-1960;-999
28-10-1960;-999
29-10-1960;-999
30-10-1960;-999
31-10-1960;-999
1-11-1960;-999
2-11-1960;-999
3-11-1960;-999
4-11-1960;-999
5-11-1960;-999
6-11-1960;-999
7-11-1960;-999
8-11-1960;-999
9-11-1960;-999
10-11-1960;-999
11-11-1960;-999
12-11-1960;-999
13-11-1960;-999
14-11-1960;-999
15-11-1960;-999
16-11-1960;-999
17-11-1960;-999
18-11-1960;-999
19-11-1960;-999
20-11-1960;-999
21-11-1960;-999
22-11-1960;-999
23-11-1960;-999
24-11-1960;-999
25-11-1960;-999
26-11-1960;-999
27-11-1960;-999
28-11-1960;-999
29-11-1960;-999
30-11-1960;-999
1-12-1960;-999
2-12-1960;-999
3-12-1960;-999
4-12-1960;-999
5-12-1960;-999
6-12-1960;-999
7-12-1960;-999
8-12-1960;-999
9-12-1960;-999
10-12-1960;-999
11-12-1960;-999
12-12-1960;-999
13-12-1960;-999
14-12-1960;-999
15-12-1960;-999
16-12-1960;-999
17-12-1960;-999
18-12-1960;-999
19-12-1960;-999
20-12-1960;-999
21-12-1960;-999
22-12-1960;-999
23-12-1960;-999
24-12-1960;-999
25-12-1960;-999
26-12-1960;-999
27-12-1960;-999
28-12-1960;-999
29-12-1960;-999
30-12-1960;-999
31-12-1960;-999
1-1-1961;-999
2-1-1961;-999
3-1-1961;-999
4-1-1961;-999
5-1-1961;-999
6-1-1961;-999
7-1-1961;-999
8-1-1961;-999
9-1-1961;-999
10-1-1961;-999
11-1-1961;-999
12-1-1961;-999
13-1-1961;-999
14-1-1961;-999
15-1-1961;-999
16-1-1961;-999
17-1-1961;-999
18-1-1961;-999
19-1-1961;-999
20-1-1961;-999
21-1-1961;-999
22-1-1961;-999
23-1-1961;-999
24-1-1961;-999
25-1-1961;-999
26-1-1961;-999
27-1-1961;-999
28-1-1961;-999
29-1-1961;-999
30-1-1961;-999
31-1-1961;-999
1-2-1961;-999
2-2-1961;-999
3-2-1961;-999
4-2-1961;-999
5-2-1961;-999
6-2-1961;-999
7-2-1961;-999
8-2-1961;-999
9-2-1961;-999
10-2-1961;-999
11-2-1961;-999
12-2-1961;-999
13-2-1961;-999
14-2-1961;-999
15-2-1961;-999
16-2-1961;-999
17-2-1961;-999
18-2-1961;-999
19-2-1961;-999
20-2-1961;-999
21-2-1961;-999
22-2-1961;-999
23-2-1961;-999
24-2-1961;-999
25-2-1961;-999
26-2-1961;-999
27-2-1961;-999
28-2-1961;-999
1-3-1961;-999
2-3-1961;-999
3-3-1961;-999
4-3-1961;-999
5-3-1961;-999
6-3-1961;-999
7-3-1961;-999
8-3-1961;-999
9-3-1961;-999
10-3-1961;-999
11-3-1961;-999
12-3-1961;-999
13-3-1961;-999
14-3-1961;-999
15-3-1961;-999
16-3-1961;-999
17-3-1961;-999
